"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2015","13,26","12,82","13,26","12,63","4,45M","1,45%"
"19.08.2015","13,07","13,13","13,26","12,72","4,42M","-1,73%"
"18.08.2015","13,30","12,70","13,43","12,41","5,89M","3,58%"
"17.08.2015","12,84","13,60","13,60","12,59","6,76M","-4,89%"
"14.08.2015","13,50","13,83","14,01","13,35","7,63M","-3,91%"
"13.08.2015","14,05","13,62","14,10","13,41","4,43M","3,16%"
"12.08.2015","13,62","13,22","13,92","13,13","7,75M","2,25%"
"11.08.2015","13,32","13,30","13,43","12,97","3,69M","-0,30%"
"10.08.2015","13,36","13,21","13,52","13,04","2,73M","1,29%"
"07.08.2015","13,19","13,62","13,69","13,06","3,51M","-3,16%"
"06.08.2015","13,62","13,62","14,07","13,44","6,68M","-1,52%"
"05.08.2015","13,83","13,61","13,83","13,24","3,67M","3,29%"
"04.08.2015","13,39","13,36","13,57","13,20","5,43M","0,53%"
"03.08.2015","13,32","13,68","13,90","13,23","3,59M","-3,48%"
"31.07.2015","13,80","13,48","14,11","13,29","7,20M","2,07%"
"30.07.2015","13,52","12,85","13,58","12,70","4,80M","6,71%"
"29.07.2015","12,67","13,05","13,19","12,59","6,10M","-2,91%"
"28.07.2015","13,05","12,92","13,16","12,67","6,17M","1,87%"
"27.07.2015","12,81","13,17","13,19","12,63","9,09M","-3,39%"
"24.07.2015","13,26","13,78","13,79","13,10","5,89M","-3,84%"
"23.07.2015","13,79","13,41","14,04","13,41","8,14M","2,07%"
"22.07.2015","13,51","13,26","13,56","13,13","5,05M","0,75%"
"21.07.2015","13,41","13,56","13,60","13,29","3,82M","-0,52%"
"20.07.2015","13,48","13,97","14,05","13,48","4,50M","-4,53%"
"17.07.2015","14,12","14,22","14,44","13,98","4,41M","-0,70%"
"16.07.2015","14,22","13,93","14,33","13,87","8,36M","3,12%"
"15.07.2015","13,79","14,14","14,14","13,79","7,58M","-2,54%"
"14.07.2015","14,15","14,31","14,33","14,04","5,70M","-1,12%"
"13.07.2015","14,31","14,31","14,42","14,25","7,60M","0,49%"
"10.07.2015","14,24","14,42","14,42","14,22","6,44M","0,07%"
"08.07.2015","14,23","14,16","14,37","14,16","5,58M","-0,49%"
"07.07.2015","14,30","14,27","14,47","14,21","11,41M","-0,14%"
"06.07.2015","14,32","14,15","14,55","14,08","8,33M","-0,21%"
"03.07.2015","14,35","14,39","14,39","14,08","2,18M","-1,10%"
"02.07.2015","14,51","14,39","14,51","14,25","6,07M","1,90%"
"01.07.2015","14,24","14,69","14,69","14,23","4,52M","-2,80%"
"30.06.2015","14,65","14,58","14,66","14,36","7,23M","2,66%"
"29.06.2015","14,27","14,35","14,35","14,06","5,85M","-1,04%"
"26.06.2015","14,42","13,84","14,42","13,83","10,25M","4,87%"
"25.06.2015","13,75","14,33","14,40","13,75","10,54M","-3,85%"
"24.06.2015","14,30","14,38","14,44","14,15","6,06M","-0,49%"
"23.06.2015","14,37","15,05","15,07","14,26","7,08M","-3,62%"
"22.06.2015","14,91","14,65","15,04","14,65","4,49M","1,15%"
"19.06.2015","14,74","15,00","15,02","14,73","3,61M","-2,25%"
"18.06.2015","15,08","14,84","15,17","14,56","4,53M","1,75%"
"17.06.2015","14,82","14,87","14,96","14,47","5,54M","-0,13%"
"16.06.2015","14,84","14,28","14,91","14,23","10,36M","4,36%"
"15.06.2015","14,22","14,20","14,31","14,06","4,73M","-0,14%"
"12.06.2015","14,24","14,25","14,30","14,06","3,49M","-0,42%"
"11.06.2015","14,30","14,58","14,64","14,30","8,73M","-1,24%"
"10.06.2015","14,48","14,42","14,53","14,33","12,81M","1,97%"
"09.06.2015","14,20","14,16","14,28","14,13","6,74M","-0,14%"
"08.06.2015","14,22","14,24","14,43","14,12","7,77M","0,07%"
"05.06.2015","14,21","13,79","14,33","13,70","7,39M","1,07%"
"03.06.2015","14,06","14,39","14,52","14,02","7,73M","-2,83%"
"02.06.2015","14,47","14,65","14,77","14,33","6,21M","-0,62%"
"01.06.2015","14,56","13,93","14,72","13,93","5,11M","4,22%"
"29.05.2015","13,97","14,73","14,82","13,67","10,91M","-6,12%"
"28.05.2015","14,88","14,68","14,88","14,63","4,83M","0,07%"
"27.05.2015","14,87","13,97","14,87","13,88","8,54M","1,99%"
"26.05.2015","14,58","14,94","14,94","14,41","4,01M","-2,21%"
"25.05.2015","14,91","14,76","14,99","14,63","2,51M","1,22%"
"22.05.2015","14,73","15,09","15,10","14,53","4,17M","-2,00%"
"21.05.2015","15,03","15,13","15,13","14,73","4,48M","-0,73%"
"20.05.2015","15,14","15,28","15,43","15,06","6,57M","0,13%"
"19.05.2015","15,12","14,52","15,12","14,52","8,85M","4,28%"
"18.05.2015","14,50","14,84","14,90","14,36","5,01M","-1,83%"
"15.05.2015","14,77","14,93","15,02","14,65","6,58M","-0,67%"
"14.05.2015","14,87","15,24","15,43","14,87","8,20M","0,00%"
"13.05.2015","14,87","14,84","14,99","14,75","3,51M","0,61%"
"12.05.2015","14,78","14,73","15,08","14,68","4,39M","-0,27%"
"11.05.2015","14,82","14,77","14,93","14,39","5,58M","0,14%"
"08.05.2015","14,80","14,22","14,84","14,11","3,81M","5,71%"
"07.05.2015","14,00","13,79","14,21","13,79","5,36M","0,86%"
"06.05.2015","13,88","14,05","14,15","13,85","5,29M","-1,35%"
"05.05.2015","14,07","13,89","14,14","13,83","3,57M","0,36%"
"04.05.2015","14,02","14,01","14,25","13,88","4,30M","1,82%"
"30.04.2015","13,77","13,34","13,80","13,34","6,15M","3,61%"
"29.04.2015","13,29","13,20","13,53","13,17","3,53M","-0,67%"
"28.04.2015","13,38","13,20","13,43","12,98","6,09M","1,36%"
"27.04.2015","13,20","13,73","13,78","13,13","3,83M","-3,51%"
"24.04.2015","13,68","13,96","13,96","13,66","3,39M","-1,44%"
"23.04.2015","13,88","13,64","13,91","13,64","5,36M","0,58%"
"22.04.2015","13,80","13,79","13,98","13,73","7,99M","0,29%"
"20.04.2015","13,76","13,64","13,78","13,56","3,70M","0,22%"
"17.04.2015","13,73","13,65","13,80","13,21","5,67M","-0,51%"
"16.04.2015","13,80","13,45","13,82","13,45","7,76M","1,77%"
"15.04.2015","13,56","13,47","13,82","13,44","5,40M","0,97%"
"14.04.2015","13,43","13,91","13,91","13,42","7,26M","-5,29%"
"13.04.2015","14,18","14,46","14,58","14,11","5,02M","-2,48%"
"10.04.2015","14,54","14,27","14,75","14,27","4,67M","1,32%"
"09.04.2015","14,35","14,41","14,48","14,21","4,19M","0,07%"
"08.04.2015","14,34","14,37","14,60","14,15","5,66M","1,99%"
"07.04.2015","14,06","13,78","14,09","13,64","3,65M","2,55%"
"06.04.2015","13,71","13,65","13,90","13,57","5,59M","1,11%"
"02.04.2015","13,56","13,26","13,92","13,23","6,06M","3,20%"
"01.04.2015","13,14","12,60","13,15","12,49","8,24M","4,45%"
"31.03.2015","12,58","12,45","12,71","12,38","10,07M","0,24%"
"30.03.2015","12,55","12,42","12,63","12,41","5,96M","1,37%"
"27.03.2015","12,38","12,33","12,54","12,21","5,67M","0,00%"
"26.03.2015","12,38","12,41","12,56","12,30","7,33M","-0,96%"
"25.03.2015","12,50","12,34","12,63","12,34","8,12M","1,38%"
"24.03.2015","12,33","12,51","12,70","12,11","8,08M","-1,83%"
"23.03.2015","12,56","12,64","12,66","12,48","6,03M","0,56%"
"20.03.2015","12,49","12,49","12,72","12,42","9,29M","1,79%"
"19.03.2015","12,27","11,84","12,39","11,82","11,09M","4,16%"
"18.03.2015","11,78","11,52","11,87","11,45","7,09M","2,08%"
"17.03.2015","11,54","11,39","11,70","11,38","6,18M","1,67%"
"16.03.2015","11,35","11,55","11,58","11,31","4,60M","-0,70%"
"13.03.2015","11,43","11,08","11,49","11,02","8,93M","0,26%"
"12.03.2015","11,40","11,64","11,66","11,12","12,68M","-1,64%"
"11.03.2015","11,59","12,05","12,05","11,32","7,63M","-3,42%"
"10.03.2015","12,00","11,53","12,17","11,53","6,26M","2,74%"
"09.03.2015","11,68","11,76","11,91","11,63","8,28M","0,43%"
"06.03.2015","11,63","11,29","11,78","11,25","6,35M","2,92%"
"05.03.2015","11,30","11,12","11,32","11,03","4,57M","2,63%"
"04.03.2015","11,01","10,94","11,23","10,88","7,35M","-0,18%"
"03.03.2015","11,03","11,25","11,34","11,03","4,31M","-1,78%"
"02.03.2015","11,23","10,92","11,29","10,79","5,93M","1,26%"
"27.02.2015","11,09","10,79","11,30","10,74","6,13M","2,59%"
"26.02.2015","10,81","10,79","10,90","10,69","3,09M","0,28%"
"25.02.2015","10,78","10,65","10,91","10,59","3,38M","0,84%"
"24.02.2015","10,69","10,77","10,90","10,53","3,41M","-1,11%"
"23.02.2015","10,81","10,47","10,81","10,47","4,51M","1,79%"
"20.02.2015","10,62","10,74","10,81","10,41","2,63M","-1,03%"
"19.02.2015","10,73","10,43","10,85","10,33","3,95M","1,90%"
"18.02.2015","10,53","10,26","10,78","10,26","5,54M","2,23%"
"13.02.2015","10,30","10,28","10,40","10,10","2,73M","1,58%"
"12.02.2015","10,14","9,99","10,32","9,99","6,47M","3,05%"
"11.02.2015","9,84","9,94","10,04","9,76","4,80M","-0,61%"
"10.02.2015","9,90","9,89","10,10","9,86","3,36M","-0,90%"
"09.02.2015","9,99","10,00","10,13","9,88","2,67M","-0,20%"
"06.02.2015","10,01","9,76","10,05","9,68","5,21M","1,62%"
"05.02.2015","9,85","9,92","10,11","9,84","4,63M","-0,81%"
"04.02.2015","9,93","10,19","10,37","9,88","5,02M","-2,17%"
"03.02.2015","10,15","10,24","10,42","10,15","4,81M","0,10%"
"02.02.2015","10,14","10,09","10,32","9,93","4,04M","0,00%"
"30.01.2015","10,14","10,28","10,46","9,96","6,19M","-2,12%"
"29.01.2015","10,36","9,92","10,36","9,88","6,53M","4,44%"
"28.01.2015","9,92","10,07","10,17","9,83","5,22M","-3,41%"
"27.01.2015","10,27","9,74","10,42","9,61","8,59M","4,37%"
"26.01.2015","9,84","9,65","9,91","9,45","3,40M","1,34%"
"23.01.2015","9,71","9,65","9,83","9,59","3,84M","-1,02%"
"22.01.2015","9,81","9,76","9,97","9,68","5,43M","2,08%"
"21.01.2015","9,61","9,42","9,83","9,36","5,96M","2,78%"
"20.01.2015","9,35","9,68","9,71","9,21","3,71M","-2,40%"
"19.01.2015","9,58","9,77","10,05","9,40","3,63M","-3,04%"
"16.01.2015","9,88","9,37","9,94","9,37","5,77M","5,89%"
"15.01.2015","9,33","9,13","9,51","9,13","6,38M","3,90%"
"14.01.2015","8,98","8,91","9,35","8,91","9,52M","-0,11%"
"13.01.2015","8,99","9,29","9,34","8,85","8,03M","-3,33%"
"12.01.2015","9,30","9,17","9,47","9,17","4,68M","0,65%"
"09.01.2015","9,24","9,37","9,41","9,19","4,38M","-2,53%"
"08.01.2015","9,48","9,56","9,61","9,35","4,70M","0,53%"
"07.01.2015","9,43","9,31","9,66","9,29","6,06M","2,28%"
"06.01.2015","9,22","8,99","9,42","8,91","10,36M","-2,23%"
"05.01.2015","9,43","9,13","9,45","9,04","5,59M","0,64%"
"02.01.2015","9,37","9,83","10,01","9,29","4,39M","-5,54%"
"30.12.2014","9,92","10,17","10,33","9,92","5,55M","-1,98%"
"29.12.2014","10,12","9,67","10,17","9,65","3,88M","4,44%"
"26.12.2014","9,69","9,83","9,88","9,53","2,71M","-2,32%"
"23.12.2014","9,92","9,95","10,23","9,77","8,78M","0,30%"
"22.12.2014","9,89","10,75","10,76","8,89","17,11M","-8,68%"
"19.12.2014","10,83","10,47","10,89","10,46","6,00M","2,07%"
"18.12.2014","10,61","10,63","10,98","10,46","4,91M","-0,66%"
"17.12.2014","10,68","10,26","10,95","10,12","10,46M","4,71%"
"16.12.2014","10,20","10,15","10,54","9,98","7,00M","-2,49%"
"15.12.2014","10,46","10,41","10,52","10,04","7,53M","0,77%"
"12.12.2014","10,38","10,46","10,61","10,15","6,45M","-2,17%"
"11.12.2014","10,61","10,06","10,70","10,06","9,17M","5,15%"
"10.12.2014","10,09","9,84","10,32","9,80","4,97M","1,20%"
"09.12.2014","9,97","9,65","9,99","9,61","5,70M","2,78%"
"08.12.2014","9,70","10,05","10,22","9,70","6,11M","-3,87%"
"05.12.2014","10,09","10,37","10,38","10,00","3,86M","-1,18%"
"04.12.2014","10,21","10,41","10,47","9,95","3,67M","-2,11%"
"03.12.2014","10,43","9,65","10,46","9,61","7,03M","8,99%"
"02.12.2014","9,57","9,92","10,07","9,41","6,40M","-4,40%"
"01.12.2014","10,01","10,48","10,58","9,76","6,87M","-5,83%"
"28.11.2014","10,63","10,52","10,86","10,45","4,66M","0,85%"
"27.11.2014","10,54","10,57","10,62","10,38","4,54M","0,38%"
"26.11.2014","10,50","10,76","10,88","10,46","5,82M","-1,04%"
"25.11.2014","10,61","10,79","11,01","10,61","7,49M","-0,28%"
"24.11.2014","10,64","10,85","10,91","10,59","6,39M","0,19%"
"21.11.2014","10,62","10,31","10,90","10,17","12,02M","3,51%"
"19.11.2014","10,26","10,07","10,27","9,93","9,89M","2,60%"
"18.11.2014","10,00","9,75","10,13","9,68","7,71M","2,35%"
"17.11.2014","9,77","9,80","9,99","9,62","4,20M","-0,31%"
"14.11.2014","9,80","9,48","9,99","9,36","8,02M","0,72%"
"13.11.2014","9,73","10,69","10,77","9,73","13,58M","-4,89%"
"12.11.2014","10,23","9,91","10,23","9,80","7,06M","3,12%"
"11.11.2014","9,92","9,80","9,94","9,59","5,10M","0,40%"
"10.11.2014","9,88","9,87","10,01","9,72","6,19M","0,41%"
"07.11.2014","9,84","9,51","9,84","9,45","5,91M","2,82%"
"06.11.2014","9,57","9,63","9,63","9,29","7,80M","-1,64%"
"05.11.2014","9,73","9,56","9,79","9,49","5,07M","0,31%"
"04.11.2014","9,70","9,47","9,77","9,27","5,84M","2,32%"
"03.11.2014","9,48","9,76","9,76","9,22","5,75M","-3,17%"
"31.10.2014","9,79","9,14","9,79","8,99","7,67M","7,11%"
"30.10.2014","9,14","8,99","9,17","8,85","6,82M","3,86%"
"29.10.2014","8,80","8,66","8,97","8,63","5,65M","0,57%"
"28.10.2014","8,75","8,55","8,85","8,51","11,10M","2,70%"
"27.10.2014","8,52","8,23","8,62","8,13","18,38M","-0,81%"
"24.10.2014","8,59","8,43","8,79","8,28","8,15M","1,18%"
"23.10.2014","8,49","8,60","8,67","8,34","9,77M","-3,41%"
"22.10.2014","8,79","8,54","8,94","8,52","6,76M","3,05%"
"21.10.2014","8,53","8,51","8,68","8,44","7,66M","-4,80%"
"20.10.2014","8,96","9,02","9,06","8,82","4,59M","-1,75%"
"17.10.2014","9,12","8,82","9,12","8,81","6,44M","4,47%"
"16.10.2014","8,73","8,85","9,01","8,73","8,33M","-4,49%"
"15.10.2014","9,14","8,86","9,16","8,82","8,33M","-0,11%"
"14.10.2014","9,15","9,52","9,52","9,12","6,75M","-3,48%"
"13.10.2014","9,48","9,38","9,65","9,10","5,61M","3,95%"
"10.10.2014","9,12","9,29","9,45","9,08","5,17M","-1,94%"
"09.10.2014","9,30","9,38","9,59","9,28","7,84M","1,09%"
"08.10.2014","9,20","9,45","9,45","8,98","9,21M","-0,97%"
"07.10.2014","9,29","9,29","9,54","9,17","10,05M","1,53%"
"06.10.2014","9,15","8,95","9,34","8,91","10,42M","4,33%"
"03.10.2014","8,77","8,46","8,82","8,37","5,64M","4,16%"
"02.10.2014","8,42","8,05","8,46","8,05","5,47M","3,57%"
"01.10.2014","8,13","8,01","8,33","7,76","6,74M","0,25%"
"30.09.2014","8,11","8,15","8,22","8,05","4,42M","-1,58%"
"29.09.2014","8,24","8,21","8,35","8,17","7,11M","-3,85%"
"26.09.2014","8,57","8,34","8,63","8,20","4,06M","2,88%"
"25.09.2014","8,33","8,33","8,36","8,17","5,08M","-0,48%"
"24.09.2014","8,37","8,12","8,37","8,07","4,88M","1,70%"
"23.09.2014","8,23","8,31","8,36","8,10","6,13M","-1,56%"
"22.09.2014","8,36","8,41","8,41","8,00","5,32M","-2,34%"
"19.09.2014","8,56","8,37","8,57","8,30","4,89M","1,66%"
"18.09.2014","8,42","8,36","8,59","8,21","6,41M","0,48%"
"17.09.2014","8,38","8,93","8,93","8,34","7,45M","-6,37%"
"16.09.2014","8,95","8,46","8,96","8,39","6,75M","6,04%"
"15.09.2014","8,44","8,41","8,44","8,21","3,33M","-0,59%"
"12.09.2014","8,49","8,67","8,70","8,42","7,61M","-3,19%"
"11.09.2014","8,77","8,29","8,77","8,13","7,27M","6,82%"
"10.09.2014","8,21","8,24","8,29","7,97","4,17M","-0,12%"
"09.09.2014","8,22","8,05","8,47","8,04","6,10M","0,37%"
"08.09.2014","8,19","8,76","8,88","8,02","7,25M","-5,43%"
"05.09.2014","8,66","8,95","8,98","8,64","4,01M","-3,56%"
"04.09.2014","8,98","9,00","9,12","8,83","3,67M","-1,75%"
"03.09.2014","9,14","8,98","9,14","8,93","4,87M","2,01%"
"02.09.2014","8,96","8,95","9,04","8,85","3,00M","0,11%"
"01.09.2014","8,95","9,07","9,18","8,88","2,69M","-0,22%"
"29.08.2014","8,97","9,33","9,35","8,80","10,36M","-3,24%"
"28.08.2014","9,27","9,07","9,37","9,06","7,57M","1,09%"
"27.08.2014","9,17","8,81","9,19","8,79","10,30M","5,16%"
"26.08.2014","8,72","8,38","8,74","8,38","9,37M","4,43%"
"25.08.2014","8,35","7,75","8,37","7,71","15,69M","3,09%"
"22.08.2014","8,10","8,53","8,55","8,01","7,36M","-5,04%"
"21.08.2014","8,53","8,68","8,70","8,50","8,62M","-1,73%"
"20.08.2014","8,68","8,41","8,68","8,38","7,03M","2,72%"
"19.08.2014","8,45","8,33","8,48","8,31","5,43M","1,08%"
"18.08.2014","8,36","7,94","8,41","7,89","8,06M","4,89%"
"15.08.2014","7,97","7,78","8,02","7,71","6,02M","3,37%"
"14.08.2014","7,71","7,76","7,85","7,63","5,16M","-1,15%"
"13.08.2014","7,80","7,84","7,89","7,62","6,25M","-0,26%"
"12.08.2014","7,82","7,91","7,91","7,76","4,84M","-1,14%"
"11.08.2014","7,91","7,69","7,91","7,69","4,06M","2,59%"
"08.08.2014","7,71","7,86","7,87","7,66","4,25M","-2,16%"
"07.08.2014","7,88","8,02","8,06","7,76","5,15M","-0,63%"
"06.08.2014","7,93","7,70","7,98","7,62","5,36M","3,52%"
"05.08.2014","7,66","7,66","7,89","7,58","3,75M","-0,91%"
"04.08.2014","7,73","7,87","7,93","7,54","5,31M","-0,77%"
"01.08.2014","7,79","7,53","7,79","7,39","9,21M","5,27%"
"31.07.2014","7,40","7,62","7,70","7,36","8,70M","-3,90%"
"30.07.2014","7,70","7,66","7,74","7,51","5,40M","1,58%"
"29.07.2014","7,58","7,71","7,73","7,54","4,81M","-1,04%"
"28.07.2014","7,66","7,71","7,83","7,58","8,26M","1,59%"
"25.07.2014","7,54","7,56","7,60","7,51","3,12M","-0,40%"
"24.07.2014","7,57","7,53","7,69","7,51","3,99M","0,53%"
"23.07.2014","7,53","7,57","7,65","7,49","4,07M","-1,57%"
"22.07.2014","7,65","7,67","7,80","7,61","3,85M","0,26%"
"21.07.2014","7,63","7,70","7,78","7,63","3,10M","-0,39%"
"18.07.2014","7,66","7,45","7,86","7,45","25,19M","2,41%"
"17.07.2014","7,48","7,34","7,89","7,31","8,88M","2,47%"
"16.07.2014","7,30","7,24","7,44","7,20","7,84M","1,53%"
"15.07.2014","7,19","7,19","7,26","7,12","5,92M","-0,28%"
"14.07.2014","7,21","7,09","7,27","7,05","4,45M","2,12%"
"11.07.2014","7,06","6,96","7,07","6,88","2,39M","1,88%"
"10.07.2014","6,93","6,96","7,00","6,85","5,63M","1,32%"
"08.07.2014","6,84","6,85","6,89","6,75","1,52M","-0,15%"
"07.07.2014","6,85","6,89","6,96","6,81","2,55M","-2,14%"
"04.07.2014","7,00","6,91","7,00","6,83","867,60K","1,74%"
"03.07.2014","6,88","6,69","6,93","6,69","3,30M","1,93%"
"02.07.2014","6,75","6,69","6,75","6,58","3,46M","1,05%"
"01.07.2014","6,68","6,78","6,78","6,65","1,34M","-0,74%"
"30.06.2014","6,73","6,68","6,73","6,61","4,19M","2,28%"
"27.06.2014","6,58","6,66","6,70","6,58","2,79M","-1,05%"
"26.06.2014","6,65","6,73","6,78","6,64","4,29M","-0,60%"
"25.06.2014","6,69","6,88","6,90","6,65","2,84M","-2,34%"
"24.06.2014","6,85","6,80","6,88","6,78","3,23M","1,03%"
"23.06.2014","6,78","6,85","6,85","6,76","1,52M","-0,59%"
"20.06.2014","6,82","7,02","7,05","6,82","3,69M","-3,54%"
"18.06.2014","7,07","6,86","7,08","6,81","4,91M","3,67%"
"17.06.2014","6,82","6,86","6,88","6,78","1,44M","-0,58%"
"16.06.2014","6,86","6,81","6,88","6,80","4,72M","0,73%"
"13.06.2014","6,81","7,00","7,00","6,76","3,07M","-2,30%"
"11.06.2014","6,97","7,15","7,15","6,86","5,76M","0,14%"
"10.06.2014","6,96","7,04","7,18","6,88","6,42M","-0,71%"
"09.06.2014","7,01","6,82","7,09","6,81","9,95M","6,37%"
"06.06.2014","6,59","6,73","6,73","6,56","8,47M","0,61%"
"05.06.2014","6,55","6,73","6,85","6,52","6,26M","-2,67%"
"04.06.2014","6,73","6,63","6,87","6,62","4,46M","1,20%"
"03.06.2014","6,65","6,65","6,69","6,50","6,19M","-2,35%"
"02.06.2014","6,81","6,66","6,88","6,66","3,00M","2,41%"
"30.05.2014","6,65","6,67","6,75","6,57","6,86M","-0,45%"
"29.05.2014","6,68","6,91","6,96","6,67","5,52M","-4,16%"
"28.05.2014","6,97","6,73","6,99","6,73","4,65M","4,03%"
"27.05.2014","6,70","6,88","7,03","6,65","5,19M","-4,15%"
"26.05.2014","6,99","6,87","7,04","6,87","1,22M","1,75%"
"23.05.2014","6,87","6,97","7,00","6,83","1,76M","-1,15%"
"22.05.2014","6,95","6,78","7,02","6,73","2,55M","2,51%"
"21.05.2014","6,78","6,89","6,90","6,75","3,31M","-0,15%"
"20.05.2014","6,79","6,89","7,03","6,76","3,52M","-1,45%"
"19.05.2014","6,89","7,08","7,08","6,88","2,36M","-2,82%"
"16.05.2014","7,09","6,96","7,17","6,95","4,13M","1,72%"
"15.05.2014","6,97","6,97","6,99","6,79","3,40M","-2,11%"
"14.05.2014","7,12","6,95","7,12","6,88","2,71M","2,15%"
"13.05.2014","6,97","6,96","6,98","6,79","4,45M","0,14%"
"12.05.2014","6,96","6,90","7,03","6,88","1,99M","0,87%"
