"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.10.2018","5,20","5,26","5,31","5,20","35,34M","-0,57%"
"23.10.2018","5,23","5,14","5,30","5,09","44,91M","1,16%"
"22.10.2018","5,17","5,26","5,39","5,17","45,78M","-1,15%"
"19.10.2018","5,23","5,02","5,32","4,98","61,43M","5,02%"
"18.10.2018","4,98","5,01","5,01","4,92","41,85M","-0,60%"
"17.10.2018","5,01","4,88","5,05","4,83","58,38M","1,62%"
"16.10.2018","4,93","4,74","4,96","4,69","67,73M","6,25%"
"15.10.2018","4,64","4,74","4,80","4,62","42,02M","-0,64%"
"11.10.2018","4,67","4,52","4,70","4,52","66,05M","4,94%"
"10.10.2018","4,45","4,60","4,64","4,45","52,59M","-4,30%"
"09.10.2018","4,65","4,58","4,71","4,54","47,88M","1,09%"
"08.10.2018","4,60","4,61","4,68","4,56","54,42M","4,55%"
"05.10.2018","4,40","4,41","4,46","4,33","66,41M","1,85%"
"04.10.2018","4,32","4,23","4,33","4,13","61,30M","0,23%"
"03.10.2018","4,31","4,24","4,35","4,24","96,15M","6,68%"
"02.10.2018","4,04","3,86","4,06","3,86","55,25M","6,32%"
"01.10.2018","3,80","3,82","3,86","3,75","21,31M","0,26%"
"28.09.2018","3,79","3,82","3,89","3,78","34,51M","-1,30%"
"27.09.2018","3,84","3,82","3,91","3,81","35,97M","1,59%"
"26.09.2018","3,78","3,81","3,87","3,78","39,81M","-0,79%"
"25.09.2018","3,81","3,66","3,87","3,66","31,51M","1,33%"
"24.09.2018","3,76","3,81","3,81","3,71","35,98M","-2,08%"
"21.09.2018","3,84","3,70","3,88","3,68","60,20M","4,63%"
"20.09.2018","3,67","3,78","3,78","3,63","37,64M","-0,27%"
"19.09.2018","3,68","3,81","3,82","3,68","51,95M","-4,42%"
"18.09.2018","3,85","3,67","3,87","3,66","49,16M","4,62%"
"17.09.2018","3,68","3,59","3,69","3,57","28,68M","2,51%"
"14.09.2018","3,59","3,57","3,64","3,54","40,79M","0,56%"
"13.09.2018","3,57","3,72","3,72","3,56","50,00M","-3,51%"
"12.09.2018","3,70","3,74","3,76","3,66","37,23M","0,27%"
"11.09.2018","3,69","3,69","3,75","3,66","31,86M","-2,12%"
"10.09.2018","3,77","3,91","3,94","3,68","62,01M","-2,84%"
"06.09.2018","3,88","3,84","3,90","3,79","36,32M","2,92%"
"05.09.2018","3,77","3,64","3,80","3,62","53,38M","3,29%"
"04.09.2018","3,65","3,92","3,93","3,64","67,10M","-6,89%"
"03.09.2018","3,92","3,99","3,99","3,89","26,43M","-2,73%"
"31.08.2018","4,03","4,02","4,04","3,96","41,66M","2,03%"
"30.08.2018","3,95","4,07","4,14","3,93","39,07M","-3,42%"
"29.08.2018","4,09","4,03","4,13","4,03","46,17M","2,25%"
"28.08.2018","4,00","4,07","4,12","3,92","63,59M","-1,72%"
"27.08.2018","4,07","4,14","4,17","4,05","35,96M","-0,49%"
"24.08.2018","4,09","4,18","4,21","4,06","31,91M","-0,49%"
"23.08.2018","4,11","4,16","4,26","4,07","51,53M","-1,20%"
"22.08.2018","4,16","4,14","4,21","4,03","35,02M","1,46%"
"21.08.2018","4,10","4,27","4,35","4,06","78,16M","-4,21%"
"20.08.2018","4,28","4,14","4,28","4,13","30,30M","3,38%"
"17.08.2018","4,14","4,21","4,24","4,09","44,65M","-1,90%"
"16.08.2018","4,22","4,39","4,39","4,22","45,12M","-1,63%"
"15.08.2018","4,29","4,33","4,35","4,26","39,46M","-2,28%"
"14.08.2018","4,39","4,41","4,43","4,36","22,32M","0,46%"
"13.08.2018","4,37","4,31","4,38","4,23","33,55M","1,63%"
"10.08.2018","4,30","4,49","4,52","4,29","61,94M","-5,49%"
"09.08.2018","4,55","4,36","4,55","4,29","51,39M","4,84%"
"08.08.2018","4,34","4,48","4,51","4,32","58,60M","-3,98%"
"07.08.2018","4,52","4,60","4,60","4,47","114,85M","5,85%"
"06.08.2018","4,27","4,26","4,29","4,19","41,88M","0,71%"
"03.08.2018","4,24","4,24","4,27","4,19","43,01M","0,00%"
"02.08.2018","4,24","4,16","4,24","4,16","31,95M","1,92%"
"01.08.2018","4,16","4,09","4,18","4,07","30,55M","1,71%"
"31.07.2018","4,09","4,02","4,09","4,00","23,18M","1,74%"
"30.07.2018","4,02","4,01","4,08","4,01","25,92M","0,00%"
"27.07.2018","4,02","4,09","4,12","4,01","36,12M","-1,23%"
"26.07.2018","4,07","4,14","4,14","4,04","33,08M","-1,21%"
"25.07.2018","4,12","4,16","4,19","4,07","34,08M","-0,48%"
"24.07.2018","4,14","4,06","4,15","4,06","34,89M","2,99%"
"23.07.2018","4,02","4,03","4,05","3,97","19,58M","-0,74%"
"20.07.2018","4,05","4,09","4,11","4,00","40,59M","1,50%"
"19.07.2018","3,99","3,94","3,99","3,84","52,83M","1,53%"
"18.07.2018","3,93","4,11","4,18","3,92","61,89M","-3,91%"
"17.07.2018","4,09","3,95","4,10","3,93","51,19M","3,54%"
"16.07.2018","3,95","3,90","3,98","3,87","37,50M","1,54%"
"13.07.2018","3,89","3,83","3,95","3,80","54,35M","1,83%"
"12.07.2018","3,82","3,65","3,82","3,60","67,98M","7,61%"
"11.07.2018","3,55","3,62","3,72","3,51","41,23M","-2,74%"
"10.07.2018","3,65","3,81","3,84","3,64","62,74M","-3,18%"
"06.07.2018","3,77","3,75","3,78","3,59","54,69M","1,34%"
"05.07.2018","3,72","3,87","3,87","3,70","44,17M","-3,38%"
"04.07.2018","3,85","3,89","3,91","3,83","17,83M","-0,26%"
"03.07.2018","3,86","3,93","3,96","3,83","66,96M","-0,52%"
"02.07.2018","3,88","3,94","3,99","3,87","32,12M","-2,02%"
"29.06.2018","3,96","3,87","3,98","3,86","55,82M","3,39%"
"28.06.2018","3,83","3,76","3,88","3,76","40,21M","1,86%"
"27.06.2018","3,76","3,84","3,85","3,75","32,07M","-1,83%"
"26.06.2018","3,83","3,82","3,88","3,78","50,64M","0,79%"
"25.06.2018","3,80","3,82","3,85","3,72","72,83M","0,00%"
"22.06.2018","3,80","3,84","3,86","3,77","33,61M","1,06%"
"21.06.2018","3,76","3,78","3,88","3,75","51,89M","-0,27%"
"20.06.2018","3,77","3,78","4,01","3,77","75,12M","-1,57%"
"19.06.2018","3,83","3,60","3,86","3,57","74,29M","4,93%"
"18.06.2018","3,65","3,67","3,70","3,59","38,31M","-1,62%"
"15.06.2018","3,71","3,75","3,76","3,56","74,41M","0,27%"
"14.06.2018","3,70","3,50","3,75","3,50","110,04M","6,32%"
"13.06.2018","3,48","3,45","3,51","3,36","69,22M","2,05%"
"12.06.2018","3,41","3,33","3,46","3,30","79,55M","3,65%"
"11.06.2018","3,29","3,33","3,43","3,25","58,59M","0,61%"
"08.06.2018","3,27","3,39","3,40","3,08","112,92M","-0,61%"
"07.06.2018","3,29","3,51","3,51","2,95","164,31M","-7,06%"
"06.06.2018","3,54","3,74","3,74","3,53","74,82M","-5,60%"
"05.06.2018","3,75","3,74","3,79","3,68","70,83M","-2,60%"
"04.06.2018","3,85","3,61","3,90","3,61","109,82M","7,84%"
"01.06.2018","3,57","3,43","3,59","3,39","88,99M","6,25%"
"30.05.2018","3,36","3,29","3,41","3,25","361,03M","4,02%"
"29.05.2018","3,23","3,34","3,41","3,21","81,50M","-0,62%"
"28.05.2018","3,25","3,41","3,44","3,22","77,08M","-6,34%"
"25.05.2018","3,47","3,51","3,53","3,46","53,97M","-0,86%"
"24.05.2018","3,50","3,37","3,51","3,34","49,65M","1,16%"
"23.05.2018","3,46","3,48","3,51","3,41","45,02M","-1,98%"
"22.05.2018","3,53","3,41","3,53","3,39","60,41M","4,13%"
"21.05.2018","3,39","3,37","3,44","3,35","48,57M","4,31%"
"18.05.2018","3,25","3,34","3,35","3,17","105,16M","-4,13%"
"17.05.2018","3,39","3,47","3,51","3,33","53,35M","-2,31%"
"16.05.2018","3,47","3,28","3,54","3,28","67,44M","5,15%"
"15.05.2018","3,30","3,35","3,42","3,28","53,11M","-1,49%"
"14.05.2018","3,35","3,39","3,43","3,26","47,36M","-0,30%"
"11.05.2018","3,36","3,39","3,44","3,30","46,02M","-0,88%"
"10.05.2018","3,39","3,49","3,54","3,39","61,09M","-2,87%"
"09.05.2018","3,49","3,44","3,54","3,34","81,67M","1,45%"
"08.05.2018","3,44","3,24","3,44","3,17","160,93M","14,67%"
"07.05.2018","3,00","3,05","3,09","2,99","38,84M","-0,66%"
"04.05.2018","3,02","3,03","3,10","2,96","61,14M","0,33%"
"03.05.2018","3,01","3,20","3,21","3,00","95,68M","-5,05%"
"02.05.2018","3,17","3,31","3,32","3,17","45,65M","-3,94%"
"30.04.2018","3,30","3,26","3,34","3,25","29,91M","1,23%"
"27.04.2018","3,26","3,25","3,31","3,21","68,50M","0,62%"
"26.04.2018","3,24","3,14","3,25","3,12","36,61M","3,18%"
"25.04.2018","3,14","3,10","3,15","3,05","28,78M","0,32%"
"24.04.2018","3,13","3,09","3,16","3,07","38,25M","1,29%"
"23.04.2018","3,09","3,01","3,09","2,98","40,06M","3,00%"
"20.04.2018","3,00","2,91","3,02","2,91","41,31M","2,74%"
"19.04.2018","2,92","2,98","2,99","2,91","33,78M","-1,35%"
"18.04.2018","2,96","3,03","3,04","2,95","48,07M","-1,33%"
"17.04.2018","3,00","3,01","3,02","2,97","25,35M","1,01%"
"16.04.2018","2,97","3,03","3,07","2,96","50,14M","-1,98%"
"13.04.2018","3,03","3,05","3,06","3,01","20,17M","-1,30%"
"12.04.2018","3,07","2,96","3,11","2,96","52,20M","2,68%"
"11.04.2018","2,99","2,92","2,99","2,89","37,26M","2,05%"
"10.04.2018","2,93","3,03","3,03","2,89","58,20M","-1,68%"
"09.04.2018","2,98","3,03","3,06","2,93","35,68M","-1,65%"
"06.04.2018","3,03","3,04","3,06","3,01","31,43M","-0,66%"
"05.04.2018","3,05","3,07","3,07","3,01","35,29M","2,35%"
"04.04.2018","2,98","2,99","2,99","2,84","60,48M","-0,33%"
"03.04.2018","2,99","3,05","3,07","2,99","45,07M","-0,99%"
"02.04.2018","3,02","3,04","3,08","2,99","40,49M","0,00%"
"29.03.2018","3,02","3,03","3,05","3,00","28,60M","1,00%"
"28.03.2018","2,99","2,98","3,04","2,94","52,54M","0,00%"
"27.03.2018","2,99","3,11","3,14","2,97","117,99M","-3,24%"
"26.03.2018","3,09","2,96","3,09","2,95","77,49M","5,46%"
"23.03.2018","2,93","2,93","2,99","2,92","39,92M","-0,68%"
"22.03.2018","2,95","2,87","2,96","2,84","52,13M","2,79%"
"21.03.2018","2,87","2,79","2,87","2,78","42,97M","3,24%"
"20.03.2018","2,78","2,82","2,84","2,78","28,07M","-0,71%"
"19.03.2018","2,80","2,80","2,84","2,77","31,71M","-2,10%"
"16.03.2018","2,86","2,82","2,87","2,79","55,78M","1,78%"
"15.03.2018","2,81","2,76","2,82","2,74","32,73M","1,44%"
"14.03.2018","2,77","2,83","2,85","2,75","43,58M","-2,12%"
"13.03.2018","2,83","2,87","2,89","2,78","47,09M","-1,05%"
"12.03.2018","2,86","2,85","2,89","2,81","38,31M","2,14%"
"09.03.2018","2,80","2,72","2,85","2,70","73,28M","2,94%"
"08.03.2018","2,72","2,75","2,76","2,66","56,65M","-2,16%"
"07.03.2018","2,78","2,76","2,78","2,71","22,56M","1,09%"
"06.03.2018","2,75","2,82","2,84","2,73","34,25M","-1,43%"
"05.03.2018","2,79","2,86","2,87","2,78","37,66M","-2,79%"
"02.03.2018","2,87","2,82","2,87","2,79","41,28M","0,70%"
"01.03.2018","2,85","2,81","2,87","2,77","53,09M","1,42%"
"28.02.2018","2,81","2,81","2,87","2,76","51,53M","-0,35%"
"27.02.2018","2,82","2,90","2,93","2,81","93,50M","-3,09%"
"26.02.2018","2,91","2,69","2,91","2,69","96,26M","8,18%"
"23.02.2018","2,69","2,66","2,70","2,63","188,37M","7,17%"
"22.02.2018","2,51","2,49","2,53","2,47","36,26M","2,03%"
"21.02.2018","2,46","2,56","2,59","2,45","83,36M","-3,91%"
"20.02.2018","2,56","2,51","2,56","2,47","30,27M","0,79%"
"19.02.2018","2,54","2,46","2,54","2,44","28,30M","4,53%"
"16.02.2018","2,43","2,47","2,51","2,38","34,99M","-0,82%"
"15.02.2018","2,45","2,33","2,45","2,33","39,01M","6,06%"
"14.02.2018","2,31","2,30","2,31","2,23","59,08M","1,32%"
"09.02.2018","2,28","2,36","2,38","2,23","51,41M","-2,98%"
"08.02.2018","2,35","2,47","2,49","2,34","43,81M","-3,69%"
"07.02.2018","2,44","2,52","2,52","2,44","35,80M","-3,17%"
"06.02.2018","2,52","2,43","2,53","2,41","44,37M","1,20%"
"05.02.2018","2,49","2,58","2,58","2,49","30,10M","-3,86%"
"02.02.2018","2,59","2,65","2,65","2,58","31,53M","-2,26%"
"01.02.2018","2,65","2,60","2,65","2,60","27,81M","1,53%"
"31.01.2018","2,61","2,66","2,67","2,60","33,08M","0,00%"
"30.01.2018","2,61","2,61","2,67","2,57","35,95M","0,00%"
"29.01.2018","2,61","2,53","2,61","2,50","25,88M","1,95%"
"26.01.2018","2,56","2,53","2,61","2,50","65,68M","2,40%"
"24.01.2018","2,50","2,32","2,50","2,31","71,09M","8,23%"
"23.01.2018","2,31","2,37","2,38","2,30","35,89M","-2,94%"
"22.01.2018","2,38","2,40","2,40","2,34","21,12M","0,42%"
"19.01.2018","2,37","2,40","2,43","2,37","17,63M","-0,84%"
"18.01.2018","2,39","2,44","2,45","2,36","34,07M","-1,65%"
"17.01.2018","2,43","2,44","2,46","2,41","15,52M","0,00%"
"16.01.2018","2,43","2,44","2,47","2,42","24,74M","-0,41%"
"15.01.2018","2,44","2,41","2,45","2,40","20,08M","2,09%"
"12.01.2018","2,39","2,37","2,42","2,36","27,24M","-0,42%"
"11.01.2018","2,40","2,42","2,43","2,39","17,77M","0,42%"
"10.01.2018","2,39","2,36","2,42","2,34","34,76M","0,84%"
"09.01.2018","2,37","2,45","2,46","2,36","31,02M","-2,47%"
"08.01.2018","2,43","2,42","2,47","2,42","28,80M","0,00%"
"05.01.2018","2,43","2,48","2,50","2,42","30,68M","-2,02%"
"04.01.2018","2,48","2,47","2,49","2,45","47,94M","2,48%"
"03.01.2018","2,42","2,44","2,51","2,39","41,39M","-1,22%"
"02.01.2018","2,45","2,50","2,54","2,42","59,43M","-1,21%"
"28.12.2017","2,48","2,43","2,48","2,40","91,93M","3,77%"
"27.12.2017","2,39","2,36","2,41","2,36","41,12M","2,58%"
"26.12.2017","2,33","2,26","2,35","2,25","59,46M","3,56%"
"22.12.2017","2,25","2,21","2,29","2,18","42,99M","0,90%"
"21.12.2017","2,23","2,15","2,26","2,14","86,06M","3,72%"
"20.12.2017","2,15","2,08","2,16","2,05","35,91M","4,88%"
"19.12.2017","2,05","2,12","2,13","2,04","36,56M","-2,84%"
"18.12.2017","2,11","2,19","2,19","2,10","38,39M","-0,94%"
"15.12.2017","2,13","2,13","2,15","2,10","33,95M","0,47%"
"14.12.2017","2,12","2,08","2,16","2,05","51,12M","0,47%"
"13.12.2017","2,11","2,18","2,23","2,11","77,24M","-1,40%"
"12.12.2017","2,14","2,06","2,14","2,04","67,46M","0,00%"
"11.12.2017","2,14","2,19","2,25","2,13","82,39M","-0,47%"
"08.12.2017","2,15","2,04","2,16","2,03","160,03M","8,59%"
"07.12.2017","1,98","1,76","1,99","1,75","134,73M","10,61%"
"06.12.2017","1,79","1,76","1,79","1,74","39,74M","1,70%"
"05.12.2017","1,76","1,76","1,80","1,73","50,15M","-0,56%"
"04.12.2017","1,77","1,81","1,81","1,76","40,82M","-1,12%"
"01.12.2017","1,79","1,75","1,82","1,70","67,64M","2,87%"
"30.11.2017","1,74","1,79","1,79","1,68","91,25M","-2,79%"
"29.11.2017","1,79","1,81","1,83","1,77","45,53M","-0,56%"
"28.11.2017","1,80","1,84","1,87","1,79","37,39M","-1,64%"
"27.11.2017","1,83","1,90","1,91","1,81","74,07M","-3,17%"
"24.11.2017","1,89","1,81","1,89","1,79","44,36M","5,00%"
"23.11.2017","1,80","1,84","1,84","1,78","35,23M","-2,70%"
"22.11.2017","1,85","1,86","1,88","1,76","89,15M","-0,54%"
"21.11.2017","1,86","1,85","1,88","1,84","78,27M","2,20%"
"17.11.2017","1,82","1,80","1,84","1,78","78,75M","4,00%"
"16.11.2017","1,75","1,73","1,81","1,71","121,21M","3,55%"
"14.11.2017","1,69","1,59","1,70","1,59","121,00M","7,64%"
"13.11.2017","1,57","1,51","1,60","1,46","99,30M","3,97%"
"10.11.2017","1,51","1,59","1,64","1,47","130,51M","-5,03%"
"09.11.2017","1,59","1,70","1,70","1,57","87,80M","-5,92%"
"08.11.2017","1,69","1,60","1,69","1,59","105,14M","6,96%"
"07.11.2017","1,58","1,71","1,71","1,57","191,58M","-9,71%"
"06.11.2017","1,75","1,92","1,92","1,75","111,08M","-7,41%"
"03.11.2017","1,89","2,06","2,07","1,86","118,85M","-8,25%"
"01.11.2017","2,06","2,12","2,13","2,04","104,26M","5,10%"
"31.10.2017","1,96","1,96","1,99","1,90","49,99M","1,03%"
"30.10.2017","1,94","1,97","1,97","1,87","62,31M","-1,02%"
"27.10.2017","1,96","2,02","2,10","1,94","71,77M","-2,97%"
"26.10.2017","2,02","2,12","2,13","1,98","64,92M","-4,27%"
"25.10.2017","2,11","2,13","2,14","2,07","35,47M","0,00%"
"24.10.2017","2,11","2,15","2,18","2,04","68,27M","-0,47%"
"23.10.2017","2,12","2,23","2,26","2,11","55,86M","-4,50%"
"20.10.2017","2,22","2,18","2,23","2,15","64,89M","3,26%"
"19.10.2017","2,15","2,18","2,22","2,07","67,72M","-0,92%"
"18.10.2017","2,17","2,01","2,17","1,99","163,52M","10,71%"
"17.10.2017","1,96","2,15","2,18","1,85","183,78M","-7,98%"
"16.10.2017","2,13","2,25","2,29","2,12","102,38M","-4,48%"
"13.10.2017","2,23","2,12","2,25","2,11","167,85M","-5,51%"
"11.10.2017","2,36","2,43","2,46","2,36","43,03M","-3,28%"
"10.10.2017","2,44","2,40","2,45","2,38","29,10M","2,09%"
"09.10.2017","2,39","2,47","2,48","2,36","38,42M","-2,45%"
"06.10.2017","2,45","2,39","2,45","2,35","49,85M","1,66%"
"05.10.2017","2,41","2,44","2,46","2,37","68,03M","-1,23%"
"04.10.2017","2,44","2,41","2,44","2,38","48,05M","0,83%"
"03.10.2017","2,42","2,41","2,47","2,33","79,76M","1,26%"
"02.10.2017","2,39","2,33","2,40","2,28","101,17M","4,82%"
"29.09.2017","2,28","2,14","2,29","2,13","159,25M","5,07%"
"28.09.2017","2,17","2,21","2,24","2,12","149,45M","3,33%"
"27.09.2017","2,10","2,27","2,28","2,09","87,75M","-7,49%"
"26.09.2017","2,27","2,21","2,31","2,10","83,46M","3,18%"
"25.09.2017","2,20","2,27","2,31","2,19","53,21M","-4,35%"
"22.09.2017","2,30","2,37","2,39","2,29","29,35M","-1,71%"
"21.09.2017","2,34","2,32","2,35","2,23","47,49M","0,86%"
"20.09.2017","2,32","2,48","2,48","2,29","89,36M","-4,13%"
"19.09.2017","2,42","2,47","2,56","2,41","56,78M","-2,81%"
"18.09.2017","2,49","2,62","2,62","2,37","72,59M","-2,35%"
"15.09.2017","2,55","2,59","2,67","2,54","111,23M","1,19%"
"14.09.2017","2,52","2,24","2,53","2,23","148,85M","13,51%"
"13.09.2017","2,22","2,16","2,24","2,03","88,74M","4,72%"
"12.09.2017","2,12","2,12","2,22","1,95","170,81M","-11,67%"
"11.09.2017","2,40","2,51","2,53","2,36","56,98M","-0,83%"
"08.09.2017","2,42","2,65","2,68","2,39","70,48M","-7,63%"
"06.09.2017","2,62","2,66","2,67","2,56","45,74M","3,97%"
"05.09.2017","2,52","2,45","2,65","2,41","94,41M","5,44%"
"04.09.2017","2,39","2,17","2,39","2,13","67,07M","10,65%"
"01.09.2017","2,16","2,22","2,32","2,15","86,27M","-0,92%"
"31.08.2017","2,18","1,99","2,19","1,99","86,71M","10,10%"
"30.08.2017","1,98","1,91","1,99","1,90","43,65M","4,21%"
"29.08.2017","1,90","1,88","1,91","1,86","18,10M","0,00%"
"28.08.2017","1,90","1,84","1,92","1,84","36,15M","3,26%"
"25.08.2017","1,84","1,84","1,85","1,81","37,04M","0,55%"
"24.08.2017","1,83","1,77","1,85","1,76","39,55M","2,81%"
"23.08.2017","1,78","1,76","1,78","1,73","31,62M","-1,11%"
"22.08.2017","1,80","1,83","1,84","1,77","31,64M","-0,55%"
"21.08.2017","1,81","1,77","1,84","1,77","50,74M","2,84%"
"18.08.2017","1,76","1,66","1,80","1,63","69,66M","1,73%"
"17.08.2017","1,73","1,95","1,95","1,70","97,31M","-7,98%"
"16.08.2017","1,88","1,77","1,88","1,76","65,97M","8,05%"
"15.08.2017","1,74","1,74","1,78","1,72","49,00M","1,75%"
"14.08.2017","1,71","1,59","1,72","1,58","55,86M","7,55%"
"11.08.2017","1,59","1,52","1,59","1,52","43,52M","4,61%"
"10.08.2017","1,52","1,56","1,58","1,51","37,96M","-2,56%"
"09.08.2017","1,56","1,50","1,58","1,49","53,02M","3,31%"
"08.08.2017","1,51","1,54","1,55","1,48","89,14M","-1,31%"
"07.08.2017","1,53","1,51","1,56","1,51","69,86M","1,32%"
"04.08.2017","1,51","1,43","1,51","1,42","70,76M","5,59%"
"03.08.2017","1,43","1,45","1,45","1,41","45,13M","0,00%"
"02.08.2017","1,43","1,41","1,44","1,39","61,72M","0,70%"
"01.08.2017","1,42","1,48","1,48","1,41","62,08M","0,71%"
"31.07.2017","1,41","1,44","1,46","1,38","56,40M","0,00%"
"28.07.2017","1,41","1,32","1,41","1,32","41,93M","5,22%"
"27.07.2017","1,34","1,34","1,34","1,30","23,22M","1,52%"
"26.07.2017","1,32","1,33","1,34","1,31","25,24M","-0,75%"
"25.07.2017","1,33","1,30","1,34","1,29","33,92M","3,10%"
"24.07.2017","1,29","1,31","1,32","1,28","21,35M","0,00%"
"21.07.2017","1,29","1,34","1,35","1,29","37,02M","-3,73%"
"20.07.2017","1,34","1,32","1,35","1,32","28,65M","1,52%"
"19.07.2017","1,32","1,35","1,36","1,30","61,54M","0,00%"
"18.07.2017","1,32","1,29","1,34","1,29","49,95M","3,94%"
"17.07.2017","1,27","1,21","1,27","1,21","36,86M","4,96%"
"14.07.2017","1,21","1,16","1,22","1,16","26,04M","4,31%"
"13.07.2017","1,16","1,22","1,23","1,15","53,63M","-4,13%"
"12.07.2017","1,21","1,18","1,22","1,18","34,10M","3,42%"
"11.07.2017","1,17","1,15","1,17","1,14","34,56M","2,63%"
"10.07.2017","1,14","1,10","1,14","1,09","54,02M","3,64%"
"07.07.2017","1,10","0,99","1,10","0,99","71,01M","10,00%"
"06.07.2017","1,00","0,99","1,00","0,99","43,67M","0,00%"
"05.07.2017","1,00","0,99","1,00","0,99","27,47M","0,00%"
"04.07.2017","1,00","1,00","1,00","0,99","10,06M","0,00%"
"03.07.2017","1,00","0,98","1,00","0,98","14,62M","2,04%"
"30.06.2017","0,98","0,95","0,99","0,95","26,65M","3,16%"
"29.06.2017","0,95","0,93","0,96","0,93","20,40M","3,26%"
"28.06.2017","0,92","0,95","0,95","0,92","20,84M","-2,13%"
"27.06.2017","0,94","0,96","0,97","0,93","16,82M","-2,08%"
"26.06.2017","0,96","0,94","0,97","0,94","16,13M","2,13%"
"23.06.2017","0,94","0,93","0,95","0,91","39,71M","2,17%"
"22.06.2017","0,92","0,95","0,95","0,92","25,16M","-2,13%"
"21.06.2017","0,94","0,96","0,97","0,93","26,52M","0,00%"
"20.06.2017","0,94","0,99","0,99","0,94","33,05M","-5,05%"
"19.06.2017","0,99","0,98","1,00","0,98","16,18M","0,00%"
"16.06.2017","0,99","0,99","0,99","0,95","25,68M","0,00%"
"14.06.2017","0,99","0,98","1,00","0,98","25,32M","1,02%"
"13.06.2017","0,98","0,96","0,98","0,94","22,14M","3,16%"
"12.06.2017","0,95","0,96","0,99","0,95","21,58M","-2,06%"
"09.06.2017","0,97","0,99","1,00","0,96","17,05M","-2,02%"
"08.06.2017","0,99","0,96","1,00","0,95","27,34M","3,13%"
"07.06.2017","0,96","0,92","0,96","0,91","27,93M","5,49%"
"06.06.2017","0,91","0,91","0,92","0,87","33,31M","0,00%"
"05.06.2017","0,91","0,92","0,93","0,91","24,09M","-2,15%"
"02.06.2017","0,93","0,96","0,97","0,91","40,96M","-2,11%"
"01.06.2017","0,95","0,97","0,99","0,93","19,66M","-1,04%"
"31.05.2017","0,96","1,00","1,01","0,96","26,37M","-4,00%"
"30.05.2017","1,00","0,99","1,01","0,99","10,37M","1,01%"
"29.05.2017","0,99","0,97","1,00","0,97","9,34M","1,02%"
"26.05.2017","0,98","0,97","0,98","0,96","16,10M","3,16%"
"25.05.2017","0,95","0,96","0,98","0,94","24,86M","-1,04%"
"24.05.2017","0,96","0,94","0,97","0,94","20,20M","3,23%"
"23.05.2017","0,93","0,88","0,94","0,85","26,68M","9,41%"
"22.05.2017","0,85","0,94","0,95","0,85","24,63M","-10,53%"
"19.05.2017","0,95","0,96","1,00","0,95","38,45M","5,56%"
"18.05.2017","0,90","0,95","0,96","0,88","46,82M","-16,67%"
"17.05.2017","1,08","1,08","1,08","1,06","25,32M","0,00%"
"16.05.2017","1,08","1,05","1,08","1,05","22,71M","2,86%"
"15.05.2017","1,05","1,02","1,05","1,00","36,22M","2,94%"
"12.05.2017","1,02","1,01","1,04","0,99","32,61M","0,99%"
"11.05.2017","1,01","1,00","1,05","1,00","50,82M","-5,61%"
"10.05.2017","1,07","1,05","1,07","1,05","26,85M","2,88%"
"09.05.2017","1,04","1,01","1,04","1,01","20,04M","2,97%"
"08.05.2017","1,01","0,97","1,02","0,94","22,89M","2,02%"
"05.05.2017","0,99","0,98","1,05","0,97","68,12M","13,79%"
"04.05.2017","0,87","0,87","0,89","0,86","29,52M","-1,14%"
"03.05.2017","0,88","0,88","0,89","0,86","18,64M","0,00%"
"02.05.2017","0,88","0,87","0,89","0,85","18,38M","3,53%"
"28.04.2017","0,85","0,85","0,91","0,84","37,09M","0,00%"
"27.04.2017","0,85","0,81","0,85","0,81","56,70M","4,94%"
"26.04.2017","0,81","0,80","0,82","0,80","8,96M","1,25%"
"25.04.2017","0,80","0,80","0,82","0,80","14,31M","0,00%"
"24.04.2017","0,80","0,82","0,86","0,79","33,87M","-2,44%"
"20.04.2017","0,82","0,79","0,82","0,78","16,59M","3,80%"
"19.04.2017","0,79","0,75","0,79","0,75","24,35M","5,33%"
"18.04.2017","0,75","0,71","0,75","0,71","26,55M","4,17%"
"17.04.2017","0,72","0,66","0,72","0,65","22,17M","9,09%"
"13.04.2017","0,66","0,69","0,69","0,65","11,03M","-4,35%"
"12.04.2017","0,69","0,71","0,71","0,68","21,91M","-4,17%"
"11.04.2017","0,72","0,71","0,72","0,69","17,54M","1,41%"
"10.04.2017","0,71","0,71","0,71","0,69","11,42M","-1,39%"
"07.04.2017","0,72","0,71","0,72","0,71","11,93M","0,00%"
"06.04.2017","0,72","0,71","0,72","0,71","10,85M","1,41%"
"05.04.2017","0,71","0,71","0,71","0,69","37,35M","1,43%"
"04.04.2017","0,70","0,70","0,72","0,69","15,31M","0,00%"
"03.04.2017","0,70","0,68","0,71","0,68","12,24M","2,94%"
"31.03.2017","0,68","0,69","0,72","0,68","36,58M","-1,45%"
"30.03.2017","0,69","0,68","0,69","0,67","7,53M","0,00%"
"29.03.2017","0,69","0,68","0,69","0,67","11,98M","2,99%"
"28.03.2017","0,67","0,70","0,70","0,67","20,99M","-2,90%"
"27.03.2017","0,69","0,68","0,69","0,67","17,79M","-1,43%"
"24.03.2017","0,70","0,73","0,73","0,69","15,56M","-2,78%"
"23.03.2017","0,72","0,70","0,72","0,70","7,40M","2,86%"
